
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 15 2026,SPXW260515C05750000,1122.92,0,1091.1,1098.8,0,0.318,0.964,0.0001,4,5750.00,SPXW260515P05750000,10.15,-4.05,9.7,10.1,87,0.3178,-0.0361,0.0001,1074
Fri May 15 2026,SPX260515C05760000,0,0,1081.5,1088.2,0,0.3137,0.9641,0.0001,0,5760.00,SPX260515P05760000,9.8,-4.2,9.5,9.9,1,0.3152,-0.036,0.0001,121
Fri May 15 2026,SPXW260515C05760000,0,0,1081.3,1089,0,0.3163,0.9633,0.0001,0,5760.00,SPXW260515P05760000,14.48,0,9.8,10.2,0,0.3158,-0.0368,0.0001,55
Fri May 15 2026,SPX260515C05770000,0,0,1071.7,1078.4,0,0.3121,0.9634,0.0001,0,5770.00,SPX260515P05770000,10.35,-3.95,9.6,10.1,6,0.3135,-0.0367,0.0001,69
Fri May 15 2026,SPXW260515C05770000,1035.64,0,1071.5,1079.2,0,0.3146,0.9626,0.0001,1,5770.00,SPXW260515P05770000,10.45,-4.25,10,10.4,3,0.3143,-0.0375,0.0001,88
Fri May 15 2026,SPX260515C05775000,1070.08,42.68,1066.4,1074.1,3,0.3133,0.9631,0.0001,74,5775.00,SPX260515P05775000,10.25,-4.15,9.7,10.2,13,0.3127,-0.0371,0.0001,5617
Fri May 15 2026,SPXW260515C05775000,0,0,1066.6,1074.3,0,0.3137,0.9623,0.0001,0,5775.00,SPXW260515P05775000,11.05,-3.8,10.1,10.5,19,0.3136,-0.0379,0.0001,619
Fri May 15 2026,SPX260515C05780000,710.74,0,1061.9,1068.6,0,0.3104,0.9627,0.0001,1,5780.00,SPX260515P05780000,10.8,-3.8,9.8,10.3,5,0.312,-0.0374,0.0001,989
Fri May 15 2026,SPXW260515C05780000,0,0,1061.7,1069.4,0,0.3128,0.9619,0.0001,0,5780.00,SPXW260515P05780000,11,-3.95,10.2,10.6,2,0.3128,-0.0382,0.0001,103
Fri May 15 2026,SPX260515C05790000,0,0,1051.9,1058.4,0,0.3081,0.962,0.0001,0,5790.00,SPX260515P05790000,10.5,-4.3,10,10.4,124,0.3102,-0.0382,0.0001,647
Fri May 15 2026,SPXW260515C05790000,0,0,1052,1059.7,0,0.3114,0.9611,0.0001,0,5790.00,SPXW260515P05790000,14.2,0,10.3,10.8,0,0.3113,-0.039,0.0001,109
Fri May 15 2026,SPX260515C05800000,1045.57,42.32,1042.2,1048.6,1,0.3056,0.9612,0.0001,2049,5800.00,SPX260515P05800000,10.5,-4.6,10.2,10.6,1167,0.3087,-0.039,0.0001,11829
Fri May 15 2026,SPXW260515C05800000,1046.67,43.22,1042.2,1049.9,10,0.3099,0.9604,0.0001,11,5800.00,SPXW260515P05800000,11.45,-4.05,10.5,11,97,0.3095,-0.0398,0.0001,531
Fri May 15 2026,SPX260515C05810000,1131.25,0,1032.9,1038.9,0,0.3038,0.9604,0.0001,0,5810.00,SPX260515P05810000,10.75,-4.65,10.4,10.8,134,0.3069,-0.0397,0.0001,768
Fri May 15 2026,SPXW260515C05810000,0,0,1032.4,1040.1,0,0.3081,0.9596,0.0001,0,5810.00,SPXW260515P05810000,16.4,0,10.7,11.2,0,0.3076,-0.0406,0.0001,68
Fri May 15 2026,SPX260515C05820000,0,0,1022.8,1029.2,0,0.3032,0.9596,0.0001,0,5820.00,SPX260515P05820000,11.1,-4.55,10.5,11,194,0.3053,-0.0405,0.0001,407
Fri May 15 2026,SPXW260515C05820000,0,0,1022.6,1030.3,0,0.3063,0.9587,0.0001,0,5820.00,SPXW260515P05820000,15.19,-0.86,10.9,11.4,2,0.306,-0.0414,0.0001,75
Fri May 15 2026,SPX260515C05825000,1032.16,53.16,1018.2,1024.3,2,0.3024,0.9592,0.0001,111,5825.00,SPX260515P05825000,11,-4.8,10.6,11.1,136,0.3045,-0.041,0.0001,813
Fri May 15 2026,SPXW260515C05825000,0,0,1017.8,1025.5,0,0.3056,0.9583,0.0001,0,5825.00,SPXW260515P05825000,11.9,-4.35,11,11.5,46,0.3052,-0.0418,0.0001,463
Fri May 15 2026,SPX260515C05830000,0,0,1013,1019.3,0,0.3012,0.9588,0.0001,0,5830.00,SPX260515P05830000,11.2,-4.75,10.7,11.2,30,0.3037,-0.0414,0.0001,243
Fri May 15 2026,SPXW260515C05830000,0,0,1012.9,1020.6,0,0.3045,0.9579,0.0001,0,5830.00,SPXW260515P05830000,11.5,-4.85,11.1,11.6,59,0.3044,-0.0423,0.0001,99
Fri May 15 2026,SPX260515C05840000,931.29,0,1003.3,1009.6,0,0.3,0.9579,0.0001,2,5840.00,SPX260515P05840000,11.88,-4.37,10.9,11.4,16,0.3021,-0.0422,0.0001,157
Fri May 15 2026,SPXW260515C05840000,0,0,1003.1,1010.8,0,0.3031,0.957,0.0001,175,5840.00,SPXW260515P05840000,11.65,-5.05,11.3,11.8,25,0.303,-0.0431,0.0001,61
Fri May 15 2026,SPX260515C05850000,1007.69,52.54,994.5,999.4,1,0.2965,0.957,0.0001,737,5850.00,SPX260515P05850000,11.48,-5.07,11.2,11.6,2497,0.3005,-0.0431,0.0001,6760
Fri May 15 2026,SPXW260515C05850000,0,0,993.4,1001.1,0,0.3013,0.9561,0.0001,0,5850.00,SPXW260515P05850000,12.55,-4.5,11.5,12,80,0.3014,-0.044,0.0001,2312
Fri May 15 2026,SPX260515C05860000,1073.97,0,983.2,990.9,0,0.2987,0.9561,0.0001,0,5860.00,SPX260515P05860000,16.01,0,11.4,11.8,0,0.2991,-0.044,0.0001,339
Fri May 15 2026,SPXW260515C05860000,944.77,0,983.6,991.3,0,0.2997,0.9552,0.0001,6,5860.00,SPXW260515P05860000,13.02,-4.33,11.8,12.2,6,0.2999,-0.045,0.0001,67
Fri May 15 2026,SPX260515C05870000,0,0,973.6,981.3,0,0.2976,0.9552,0.0001,0,5870.00,SPX260515P05870000,12.55,-4.6,11.6,12.1,4,0.2974,-0.0449,0.0001,442
Fri May 15 2026,SPXW260515C05870000,935.42,0,973.9,981.6,0,0.2985,0.9542,0.0001,7,5870.00,SPXW260515P05870000,13.1,-4.55,12,12.4,53,0.298,-0.0459,0.0001,196
Fri May 15 2026,SPX260515C05875000,1048.68,0,969.5,975.8,0,0.2946,0.9547,0.0001,389,5875.00,SPX260515P05875000,12.9,-4.45,11.7,12.2,3,0.2968,-0.0454,0.0001,2180
Fri May 15 2026,SPXW260515C05875000,0,0,969,976.7,0,0.2973,0.9537,0.0001,0,5875.00,SPXW260515P05875000,12.8,-5.05,12.1,12.5,45,0.2974,-0.0464,0.0001,472
Fri May 15 2026,SPX260515C05880000,0,0,964.3,970.7,0,0.2939,0.9542,0.0001,0,5880.00,SPX260515P05880000,13,-4.55,11.8,12.3,89,0.2959,-0.0459,0.0001,456
Fri May 15 2026,SPXW260515C05880000,0,0,964.2,971.9,0,0.2968,0.9532,0.0001,0,5880.00,SPXW260515P05880000,12.77,-5.28,12.2,12.7,13,0.2967,-0.0469,0.0001,93
Fri May 15 2026,SPX260515C05885000,0,0,959.5,966,0,0.2937,0.9537,0.0002,0,5885.00,SPX260515P05885000,13,-4.7,11.9,12.4,8,0.2951,-0.0464,0.0002,485
Fri May 15 2026,SPXW260515C05885000,0,0,959.3,967,0,0.2961,0.9527,0.0002,0,5885.00,SPXW260515P05885000,16.2,-2.05,12.3,12.8,6,0.2959,-0.0474,0.0002,23
Fri May 15 2026,SPX260515C05890000,0,0,954.9,960.9,0,0.2918,0.9532,0.0002,0,5890.00,SPX260515P05890000,12.7,-5.15,12.1,12.5,3,0.2942,-0.0469,0.0002,821
Fri May 15 2026,SPXW260515C05890000,1136.12,0,954.5,962.2,0,0.2951,0.9522,0.0002,1,5890.00,SPXW260515P05890000,12.75,-5.6,12.4,12.9,8,0.295,-0.0479,0.0002,161
Fri May 15 2026,SPX260515C05895000,749.63,0,949.8,956.3,0,0.2923,0.9527,0.0002,0,5895.00,SPX260515P05895000,13.2,-4.85,12.2,12.6,5,0.2936,-0.0474,0.0002,8
Fri May 15 2026,SPXW260515C05895000,0,0,949.6,957.3,0,0.2946,0.9517,0.0002,0,5895.00,SPXW260515P05895000,16.81,0,12.6,13,0,0.2941,-0.0484,0.0002,48
Fri May 15 2026,SPX260515C05900000,902.5,0,944.7,950.7,0,0.2891,0.9522,0.0002,7336,5900.00,SPX260515P05900000,12.6,-5.6,12.3,12.8,2755,0.2927,-0.0479,0.0002,9200
Fri May 15 2026,SPXW260515C05900000,949.52,42.47,944.7,952.4,10,0.2936,0.9512,0.0002,18,5900.00,SPXW260515P05900000,13.1,-5.65,12.7,13.2,153,0.2934,-0.0489,0.0002,1982
Fri May 15 2026,SPX260515C05905000,0,0,940,946.3,0,0.2899,0.9517,0.0002,0,5905.00,SPX260515P05905000,17.2,-1.25,12.4,12.9,1,0.292,-0.0484,0.0002,26
Fri May 15 2026,SPXW260515C05905000,0,0,939.9,947.6,0,0.2931,0.9507,0.0002,0,5905.00,SPXW260515P05905000,13.75,-5.2,12.8,13.3,3,0.2928,-0.0495,0.0002,5
Fri May 15 2026,SPX260515C05910000,0,0,935.2,941.4,0,0.2892,0.9512,0.0002,0,5910.00,SPX260515P05910000,17.13,-1.42,12.5,13,7,0.2911,-0.049,0.0002,540
Fri May 15 2026,SPXW260515C05910000,0,0,935,942.7,0,0.2919,0.9501,0.0002,500,5910.00,SPXW260515P05910000,17.2,-1.95,12.9,13.4,6,0.2919,-0.05,0.0002,122
Fri May 15 2026,SPX260515C05915000,0,0,930.1,936.6,0,0.2879,0.9506,0.0002,0,5915.00,SPX260515P05915000,13.9,-4.85,12.7,13.1,3,0.2902,-0.0495,0.0002,17
Fri May 15 2026,SPXW260515C05915000,0,0,930.2,937.9,0,0.2916,0.9496,0.0002,0,5915.00,SPXW260515P05915000,40.76,0,13.1,13.5,0,0.2912,-0.0506,0.0002,8
Fri May 15 2026,SPX260515C05920000,680.2,0,925.5,931.7,0,0.2877,0.9501,0.0002,1,5920.00,SPX260515P05920000,13.9,-5.05,12.8,13.3,10,0.2896,-0.05,0.0002,348
Fri May 15 2026,SPXW260515C05920000,932.68,44.73,925.3,933,1,0.2904,0.949,0.0002,6,5920.00,SPXW260515P05920000,14.82,-4.73,13.2,13.7,34,0.2905,-0.0511,0.0002,98
Fri May 15 2026,SPX260515C05925000,1049.49,0,920.6,926.9,0,0.2869,0.9495,0.0002,995,5925.00,SPX260515P05925000,13.7,-5.45,12.9,13.4,18,0.2889,-0.0506,0.0002,2180
Fri May 15 2026,SPXW260515C05925000,758.22,0,920.5,928.2,0,0.2898,0.9485,0.0002,1,5925.00,SPXW260515P05925000,15.04,-4.71,13.3,13.8,26,0.2896,-0.0517,0.0002,650
Fri May 15 2026,SPX260515C05930000,721.36,0,916,922,0,0.2855,0.949,0.0002,5,5930.00,SPX260515P05930000,13.6,-5.75,13.1,13.5,17,0.2882,-0.0512,0.0002,515
Fri May 15 2026,SPXW260515C05930000,688.4,0,915.7,923.4,0,0.2892,0.9479,0.0002,0,5930.00,SPXW260515P05930000,14.15,-5.8,13.5,14,5,0.2889,-0.0522,0.0002,87
Fri May 15 2026,SPX260515C05935000,0,0,911,917.1,0,0.2854,0.9484,0.0002,0,5935.00,SPX260515P05935000,19.37,0,13.2,13.7,0,0.2873,-0.0517,0.0002,95
Fri May 15 2026,SPXW260515C05935000,0,0,910.8,918.5,0,0.2884,0.9473,0.0002,0,5935.00,SPXW260515P05935000,15.27,-4.88,13.6,14.1,1,0.2882,-0.0528,0.0002,12
Fri May 15 2026,SPX260515C05940000,1001.07,0,906.1,912.6,0,0.2853,0.9478,0.0002,2,5940.00,SPX260515P05940000,14,-5.75,13.3,13.8,17,0.2866,-0.0523,0.0002,890
Fri May 15 2026,SPXW260515C05940000,640.71,0,906,913.7,0,0.2876,0.9467,0.0002,1,5940.00,SPXW260515P05940000,17.04,-3.31,13.8,14.2,1,0.2872,-0.0534,0.0002,141
Fri May 15 2026,SPX260515C05945000,690.8,0,901.3,907.7,0,0.2845,0.9472,0.0002,1,5945.00,SPX260515P05945000,13.9,-6.05,13.5,13.9,65,0.2857,-0.0529,0.0002,139
Fri May 15 2026,SPXW260515C05945000,0,0,901.1,908.8,0,0.2868,0.9461,0.0002,0,5945.00,SPXW260515P05945000,19.49,-1.06,13.9,14.4,3,0.2867,-0.054,0.0002,7
Fri May 15 2026,SPX260515C05950000,869.27,0,897.5,902.2,0,0.2817,0.9467,0.0002,2414,5950.00,SPX260515P05950000,13.78,-6.37,13.6,14.1,26,0.2852,-0.0535,0.0002,6594
Fri May 15 2026,SPXW260515C05950000,906.23,46.98,896.3,904,3,0.286,0.9455,0.0002,3,5950.00,SPXW260515P05950000,14.42,-6.33,14.1,14.5,100,0.2858,-0.0546,0.0002,922
Fri May 15 2026,SPX260515C05955000,648.1,0,891.6,897.8,0,0.2825,0.9461,0.0002,1,5955.00,SPX260515P05955000,15.13,-5.22,13.8,14.2,45,0.2842,-0.0541,0.0002,52
Fri May 15 2026,SPXW260515C05955000,0,0,891.5,899.2,0,0.2856,0.9449,0.0002,0,5955.00,SPXW260515P05955000,19.78,0,14.2,14.7,0,0.2853,-0.0552,0.0002,24
Fri May 15 2026,SPX260515C05960000,625.23,0,886.2,893.9,0,0.2834,0.9454,0.0002,1,5960.00,SPX260515P05960000,14.28,-6.27,13.9,14.4,10,0.2835,-0.0547,0.0002,341
Fri May 15 2026,SPXW260515C05960000,0,0,886.7,894.4,0,0.2846,0.9443,0.0002,0,5960.00,SPXW260515P05960000,16.05,-5.1,14.4,14.8,1,0.2843,-0.0558,0.0002,116
Fri May 15 2026,SPX260515C05965000,0,0,881.9,888.1,0,0.2809,0.9448,0.0002,0,5965.00,SPX260515P05965000,14.8,-6,14.1,14.5,28,0.2827,-0.0553,0.0002,67
Fri May 15 2026,SPXW260515C05965000,677.53,0,881.8,889.5,0,0.2839,0.9437,0.0002,1,5965.00,SPXW260515P05965000,15.9,-5.45,14.5,15,1,0.2838,-0.0565,0.0002,9
Fri May 15 2026,SPX260515C05970000,1057.62,0,877.1,883.5,0,0.2807,0.9442,0.0002,0,5970.00,SPX260515P05970000,15.18,-5.82,14.2,14.7,1,0.282,-0.056,0.0002,767
Fri May 15 2026,SPXW260515C05970000,0,0,877,884.7,0,0.2829,0.943,0.0002,0,5970.00,SPXW260515P05970000,15.45,-6.15,14.7,15.1,2,0.2828,-0.0571,0.0002,120
Fri May 15 2026,SPX260515C05975000,630.89,0,871.7,879.4,0,0.2812,0.9436,0.0002,223,5975.00,SPX260515P05975000,14.85,-6.35,14.4,14.8,26,0.2812,-0.0566,0.0002,4418
Fri May 15 2026,SPXW260515C05975000,570.87,0,872.2,879.9,0,0.2822,0.9424,0.0002,14,5975.00,SPXW260515P05975000,15.95,-5.9,14.8,15.3,32,0.2822,-0.0578,0.0002,132
Fri May 15 2026,SPX260515C05980000,0,0,867.5,873.7,0,0.2791,0.9429,0.0002,0,5980.00,SPX260515P05980000,15.1,-6.35,14.5,15,19,0.2805,-0.0572,0.0002,550
Fri May 15 2026,SPXW260515C05980000,1048.33,0,867.4,875.1,0,0.2814,0.9417,0.0002,4,5980.00,SPXW260515P05980000,16.58,-5.47,15,15.5,10,0.2817,-0.0584,0.0002,141
Fri May 15 2026,SPX260515C05985000,604.2,0,862.1,869.8,0,0.2799,0.9422,0.0002,2,5985.00,SPX260515P05985000,16.07,-5.58,14.7,15.1,5,0.2797,-0.0579,0.0002,35
Fri May 15 2026,SPXW260515C05985000,0,0,862.6,870.2,0,0.2809,0.941,0.0002,0,5985.00,SPXW260515P05985000,16.6,-5.7,15.2,15.6,2,0.2807,-0.0591,0.0002,160
Fri May 15 2026,SPX260515C05990000,1047.87,0,857.8,863.9,0,0.2772,0.9416,0.0002,0,5990.00,SPX260515P05990000,16.1,-5.8,14.8,15.3,12,0.2791,-0.0586,0.0002,674
Fri May 15 2026,SPXW260515C05990000,655.31,0,857.7,865.4,0,0.28,0.9404,0.0002,2,5990.00,SPXW260515P05990000,15.63,-6.92,15.3,15.8,40,0.2801,-0.0598,0.0002,329
Fri May 15 2026,SPX260515C05995000,0,0,852.4,860.1,0,0.2784,0.9409,0.0002,0,5995.00,SPX260515P05995000,22.4,0,15,15.4,0,0.2783,-0.0592,0.0002,37
Fri May 15 2026,SPXW260515C05995000,0,0,852.9,860.6,0,0.2796,0.9397,0.0002,0,5995.00,SPXW260515P05995000,16.75,-6,15.5,16,12,0.2795,-0.0604,0.0002,33
Fri May 15 2026,SPX260515C06000000,853.33,41.78,848,853.9,68,0.2746,0.9402,0.0002,75914,6000.00,SPX260515P06000000,15.47,-6.81,15.2,15.6,1307,0.2776,-0.0599,0.0002,88638
Fri May 15 2026,SPXW260515C06000000,857.73,45.98,848.1,855.8,14,0.2785,0.939,0.0002,70,6000.00,SPXW260515P06000000,15.98,-7.07,15.5,16.2,444,0.2787,-0.0612,0.0002,2460
Fri May 15 2026,SPX260515C06005000,0,0,843.4,849.5,0,0.2752,0.9395,0.0002,0,6005.00,SPX260515P06005000,15.8,-6.8,15.3,15.8,74,0.2769,-0.0606,0.0002,152
Fri May 15 2026,SPXW260515C06005000,546.49,0,843.3,851,0,0.2782,0.9383,0.0002,20,6005.00,SPXW260515P06005000,22.98,0,15.7,16.3,0,0.2778,-0.0618,0.0002,118
Fri May 15 2026,SPX260515C06010000,0,0,838.6,844.7,0,0.2745,0.9388,0.0002,0,6010.00,SPX260515P06010000,21.05,-1.8,15.5,16,872,0.2761,-0.0613,0.0002,677
Fri May 15 2026,SPXW260515C06010000,0,0,838.5,846.2,0,0.2771,0.9376,0.0002,0,6010.00,SPXW260515P06010000,17.85,-5.7,15.9,16.5,1,0.277,-0.0626,0.0002,110
Fri May 15 2026,SPX260515C06015000,0,0,834,840.1,0,0.2737,0.9381,0.0002,0,6015.00,SPX260515P06015000,16.9,-6.2,15.5,16.3,3,0.2755,-0.062,0.0002,87
Fri May 15 2026,SPXW260515C06015000,0,0,833.7,841.4,0,0.2768,0.9368,0.0002,0,6015.00,SPXW260515P06015000,19.43,-4.32,16.1,16.7,3,0.2764,-0.0633,0.0002,26
Fri May 15 2026,SPX260515C06020000,0,0,829.2,835.1,0,0.2726,0.9374,0.0002,0,6020.00,SPX260515P06020000,17.61,-5.74,15.7,16.5,1,0.2749,-0.0628,0.0002,560
Fri May 15 2026,SPXW260515C06020000,775.47,0,828.9,836.6,0,0.2757,0.9361,0.0002,10,6020.00,SPXW260515P06020000,17.04,-7.01,16.2,16.9,44,0.2756,-0.064,0.0002,150
Fri May 15 2026,SPX260515C06025000,652.99,0,824.4,830.3,0,0.2719,0.9366,0.0002,108,6025.00,SPX260515P06025000,17.3,-6.3,15.9,16.7,25,0.2742,-0.0635,0.0002,1733
Fri May 15 2026,SPXW260515C06025000,0,0,824.1,831.8,0,0.2749,0.9354,0.0002,0,6025.00,SPXW260515P06025000,18.78,-5.47,16.4,17.1,9,0.2749,-0.0648,0.0002,134
Fri May 15 2026,SPX260515C06030000,560.32,0,819.6,825.5,0,0.2712,0.9359,0.0002,3,6030.00,SPX260515P06030000,17.5,-6.35,16.1,16.8,2,0.2734,-0.0642,0.0002,853
Fri May 15 2026,SPXW260515C06030000,0,0,819.3,827,0,0.274,0.9346,0.0002,0,6030.00,SPXW260515P06030000,17.65,-6.9,16.6,17.3,3,0.2742,-0.0655,0.0002,131
Fri May 15 2026,SPX260515C06035000,0,0,814.8,820.9,0,0.2708,0.9351,0.0002,0,6035.00,SPX260515P06035000,23.05,-1.05,16.2,17.1,66,0.2727,-0.065,0.0002,227
Fri May 15 2026,SPXW260515C06035000,522.46,0,814.6,822.2,0,0.2738,0.9338,0.0002,10,6035.00,SPXW260515P06035000,24.41,0,16.8,17.4,0,0.2736,-0.0663,0.0002,16
Fri May 15 2026,SPX260515C06040000,612.96,0,810,815.9,0,0.2697,0.9344,0.0002,2,6040.00,SPX260515P06040000,23.25,-1.15,16.5,17.1,830,0.2719,-0.0658,0.0002,835
Fri May 15 2026,SPXW260515C06040000,611.39,0,809.7,817.4,0,0.2727,0.933,0.0002,1,6040.00,SPXW260515P06040000,17.75,-7.3,17,17.6,13,0.2727,-0.0671,0.0002,271
Fri May 15 2026,SPX260515C06045000,629.41,0,805.2,811.3,0,0.2694,0.9336,0.0002,4,6045.00,SPX260515P06045000,17.16,-7.49,16.5,17.4,16,0.271,-0.0666,0.0002,21
Fri May 15 2026,SPXW260515C06045000,0,0,805,812.6,0,0.2723,0.9322,0.0002,0,6045.00,SPXW260515P06045000,19.5,-5.85,17.2,17.8,4,0.272,-0.0679,0.0002,19
Fri May 15 2026,SPX260515C06050000,769.8,0,800,805.8,0,0.2675,0.9328,0.0002,1399,6050.00,SPX260515P06050000,17.6,-7.35,16.8,17.6,1553,0.2705,-0.0673,0.0002,6465
Fri May 15 2026,SPXW260515C06050000,586.85,0,800.2,807.9,0,0.2713,0.9314,0.0002,106,6050.00,SPXW260515P06050000,17.88,-7.77,17.4,18,62,0.2713,-0.0687,0.0002,2245
Fri May 15 2026,SPX260515C06055000,608.97,0,795.2,801.4,0,0.2675,0.932,0.0002,3,6055.00,SPX260515P06055000,26.2,0,16.9,17.8,0,0.2696,-0.0682,0.0002,84
Fri May 15 2026,SPXW260515C06055000,0,0,795.4,803.1,0,0.2711,0.9306,0.0002,0,6055.00,SPXW260515P06055000,18.25,-7.7,17.6,18.2,1,0.2706,-0.0695,0.0002,145
Fri May 15 2026,SPX260515C06060000,760.6,0,790.4,796.9,0,0.2673,0.9312,0.0002,5,6060.00,SPX260515P06060000,19.32,-6.18,17.2,18,7,0.2691,-0.069,0.0002,695
Fri May 15 2026,SPXW260515C06060000,603.28,0,790.6,798.2,0,0.2696,0.9298,0.0002,3,6060.00,SPXW260515P06060000,19.5,-6.7,17.8,18.4,2,0.2699,-0.0703,0.0002,207
Fri May 15 2026,SPX260515C06065000,412.76,0,785.9,792.1,0,0.2671,0.9303,0.0002,1,6065.00,SPX260515P06065000,19.57,-6.18,17.3,18.2,3,0.2682,-0.0698,0.0002,17
Fri May 15 2026,SPXW260515C06065000,0,0,785.9,793.5,0,0.2695,0.929,0.0002,0,6065.00,SPXW260515P06065000,26.7,0,18,18.6,0,0.2691,-0.0712,0.0002,10
Fri May 15 2026,SPX260515C06070000,0,0,780.8,787.2,0,0.2656,0.9295,0.0002,0,6070.00,SPX260515P06070000,19.45,-6.6,17.6,18.4,2,0.2677,-0.0706,0.0002,151
Fri May 15 2026,SPXW260515C06070000,594.88,0,781.1,788.8,0,0.2685,0.9281,0.0002,3,6070.00,SPXW260515P06070000,19.73,-7.02,18.2,18.8,16,0.2686,-0.072,0.0002,135
Fri May 15 2026,SPX260515C06075000,752.29,0,776.3,782.6,0,0.2657,0.9286,0.0002,37,6075.00,SPX260515P06075000,18.24,-8.11,17.8,18.5,27,0.2668,-0.0715,0.0002,1507
Fri May 15 2026,SPXW260515C06075000,703.27,0,776.3,784,0,0.2677,0.9273,0.0002,2,6075.00,SPXW260515P06075000,19.02,-8.03,18.4,19.1,18,0.2678,-0.0729,0.0002,417
Fri May 15 2026,SPX260515C06080000,0,0,771.3,777.6,0,0.2642,0.9278,0.0002,0,6080.00,SPX260515P06080000,19.5,-7,18,18.9,11,0.2664,-0.0724,0.0002,362
Fri May 15 2026,SPXW260515C06080000,0,0,771.5,779.2,0,0.2669,0.9264,0.0002,5,6080.00,SPXW260515P06080000,20.4,-6.95,18.6,19.3,11,0.267,-0.0738,0.0002,99
Fri May 15 2026,SPX260515C06085000,735.24,0,766.6,773,0,0.2639,0.9269,0.0002,3,6085.00,SPX260515P06085000,20.1,-6.85,18.1,19.1,1,0.2654,-0.0732,0.0002,47
Fri May 15 2026,SPXW260515C06085000,411,0,766.8,774.5,0,0.2669,0.9255,0.0002,3,6085.00,SPXW260515P06085000,26.85,-0.8,18.8,19.5,1,0.2663,-0.0746,0.0002,43
Fri May 15 2026,SPX260515C06090000,525.83,0,762,768.2,0,0.2634,0.926,0.0002,1,6090.00,SPX260515P06090000,20.34,-6.91,18.5,19.1,7,0.2647,-0.0741,0.0002,1441
Fri May 15 2026,SPXW260515C06090000,407.4,0,762,769.7,0,0.2655,0.9246,0.0002,5,6090.00,SPXW260515P06090000,19.81,-8.14,19,19.7,16,0.2657,-0.0756,0.0002,150
Fri May 15 2026,SPX260515C06095000,0,0,757.3,763.2,0,0.2624,0.9251,0.0002,0,6095.00,SPX260515P06095000,20.4,-7.15,18.6,19.5,3,0.2641,-0.075,0.0002,429
Fri May 15 2026,SPXW260515C06095000,0,0,757.3,765,0,0.2655,0.9237,0.0002,0,6095.00,SPXW260515P06095000,19.93,-8.32,19.3,19.9,47,0.2651,-0.0765,0.0002,87
Fri May 15 2026,SPX260515C06100000,720.65,0,752.3,758.1,0,0.2608,0.9242,0.0003,956,6100.00,SPX260515P06100000,19.3,-8.55,18.9,19.6,1428,0.2633,-0.0759,0.0003,10420
Fri May 15 2026,SPXW260515C06100000,508.89,0,752.5,760.2,0,0.2642,0.9228,0.0003,162,6100.00,SPXW260515P06100000,20.03,-8.57,19.5,20.2,254,0.2643,-0.0774,0.0003,1280
Fri May 15 2026,SPX260515C06105000,545.52,0,747.5,754.1,0,0.2613,0.9233,0.0003,2,6105.00,SPX260515P06105000,19.47,-8.73,19,19.9,61,0.2627,-0.0769,0.0003,421
Fri May 15 2026,SPXW260515C06105000,415.2,0,747.8,755.5,0,0.2636,0.9218,0.0003,3,6105.00,SPXW260515P06105000,20.4,-8.55,19.7,20.4,7,0.2635,-0.0783,0.0003,134
Fri May 15 2026,SPX260515C06110000,508.19,0,742.8,749.2,0,0.2604,0.9223,0.0003,5,6110.00,SPX260515P06110000,19.5,-9.05,19.4,20.2,130,0.2622,-0.0778,0.0003,301
Fri May 15 2026,SPXW260515C06110000,397.5,0,743,750.7,0,0.2628,0.9209,0.0003,12,6110.00,SPXW260515P06110000,20.9,-8.35,20,20.6,30,0.263,-0.0793,0.0003,114
Fri May 15 2026,SPX260515C06115000,524.8,0,740.4,742.5,0,0.2614,0.9214,0.0003,7,6115.00,SPX260515P06115000,19.89,-8.96,19.5,20.4,250,0.2612,-0.0788,0.0003,711
Fri May 15 2026,SPXW260515C06115000,405.9,0,738.3,746,0,0.2622,0.9199,0.0003,3,6115.00,SPXW260515P06115000,20.86,-8.74,20.2,20.9,63,0.2622,-0.0802,0.0003,53
Fri May 15 2026,SPX260515C06120000,539.37,0,735.8,737.9,0,0.2605,0.9204,0.0003,3,6120.00,SPX260515P06120000,21.48,-7.67,19.8,20.5,100,0.2604,-0.0797,0.0003,792
Fri May 15 2026,SPXW260515C06120000,741.33,42.23,733.7,741.2,1,0.2613,0.9189,0.0003,18,6120.00,SPXW260515P06120000,21.25,-8.7,20.5,21.1,14,0.2615,-0.0812,0.0003,147
Fri May 15 2026,SPX260515C06125000,854.76,0,731,733,0,0.2599,0.9194,0.0003,45,6125.00,SPX260515P06125000,20.46,-9.04,20.1,20.7,1441,0.2598,-0.0807,0.0003,3104
Fri May 15 2026,SPXW260515C06125000,378.3,0,728.8,736.4,0,0.2606,0.9179,0.0003,12,6125.00,SPXW260515P06125000,21.89,-8.36,20.7,21.4,99,0.2608,-0.0822,0.0003,308
Fri May 15 2026,SPX260515C06130000,479.75,0,726.2,728.3,0,0.259,0.9184,0.0003,3,6130.00,SPX260515P06130000,20.59,-9.21,20.3,21.2,86,0.2594,-0.0817,0.0003,666
